condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
200MS,2025-08-25,FIXED_EST,2025.08.25 01:00:00,2025.08.26 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.25 01:00:00.038,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-26,FIXED_EST,2025.08.26 01:00:00,2025.08.27 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.26 01:00:00.215,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-27,FIXED_EST,2025.08.27 01:00:00,2025.08.28 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.27 01:00:00.237,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-28,FIXED_EST,2025.08.28 01:00:00,2025.08.29 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.28 01:00:00.216,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-29,FIXED_EST,2025.08.29 01:00:00,2025.08.30 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.29 01:00:00.262,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-30,FIXED_EST,2025.08.30 01:00:00,2025.08.31 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.29 23:58:58.965,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-31,FIXED_EST,2025.08.31 01:00:00,2025.09.01 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.09.01 00:00:12.233,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-09-01,FIXED_EST,2025.09.01 01:00:00,2025.09.02 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10238.33,10218.869999999999,2025.09.02 00:02:02.665,RAW_HOURLY_MINIMUM,7,0,0.0,-2.0199999999986176,-2.0199999999986176,9830.735999999999,388.134,NO,YES,NO
200MS,2025-09-02,FIXED_EST,2025.09.02 01:00:00,2025.09.03 01:00:00,10240.349999999999,10238.33,10240.349999999999,10132.019999999999,10080.23,2025.09.02 15:49:23.501,RAW_HOURLY_MINIMUM,0,0,0.0,-106.31000000000131,-108.32999999999993,9830.735999999999,249.4940000000006,NO,YES,NO
200MS,2025-09-03,FIXED_EST,2025.09.03 01:00:00,2025.09.04 01:00:00,10240.349999999999,10132.019999999999,10240.349999999999,10153.17,10079.89,2025.09.03 10:21:40.613,RAW_HOURLY_MINIMUM,0,0,0.0,21.150000000001455,-87.17999999999847,9830.735999999999,249.15400000000045,NO,YES,NO
200MS,2025-09-04,FIXED_EST,2025.09.04 01:00:00,2025.09.05 01:00:00,10240.349999999999,10153.17,10240.349999999999,10116.63,10090.49,2025.09.04 17:52:02.160,RAW_HOURLY_MINIMUM,0,0,0.0,-36.54000000000087,-123.71999999999935,9830.735999999999,259.7540000000008,NO,YES,NO
200MS,2025-09-05,FIXED_EST,2025.09.05 01:00:00,2025.09.06 01:00:00,10240.349999999999,10116.63,10240.349999999999,10190.119999999999,10114.34,2025.09.05 01:00:00.244,ADJUSTED_HOUR_OPEN,0,0,0.0,73.48999999999978,-50.22999999999956,9830.735999999999,283.6040000000012,NO,YES,NO
200MS,2025-09-06,FIXED_EST,2025.09.06 01:00:00,2025.09.07 01:00:00,10240.349999999999,10190.119999999999,10240.349999999999,10194.65,10190.119999999999,2025.09.05 23:58:59.870,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,4.530000000000655,-45.69999999999891,9830.735999999999,359.384,NO,YES,NO
200MS,2025-09-07,FIXED_EST,2025.09.07 01:00:00,2025.09.08 01:00:00,10240.349999999999,10194.65,10240.349999999999,10194.65,10161.83,2025.09.08 00:01:10.100,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-45.69999999999891,9830.735999999999,331.09400000000096,NO,YES,NO
200MS,2025-09-08,FIXED_EST,2025.09.08 01:00:00,2025.09.09 01:00:00,10240.349999999999,10194.65,10240.349999999999,10262.449999999999,10164.16,2025.09.08 03:21:33.634,RAW_HOURLY_MINIMUM,0,0,0.0,67.79999999999927,22.100000000000364,9830.735999999999,333.4240000000009,NO,YES,NO
200MS,2025-09-09,FIXED_EST,2025.09.09 01:00:00,2025.09.10 01:00:00,10240.349999999999,10262.449999999999,10240.349999999999,10208.51,10203.73,2025.09.10 00:02:14.846,RAW_HOURLY_MINIMUM,0,0,0.0,-53.93999999999869,-31.839999999998327,9830.735999999999,372.9940000000006,NO,YES,NO
200MS,2025-09-10,FIXED_EST,2025.09.10 01:00:00,2025.09.11 01:00:00,10240.349999999999,10208.51,10240.349999999999,10219.51,10196.25,2025.09.10 04:30:27.120,RAW_HOURLY_MINIMUM,0,0,0.0,11.0,-20.839999999998327,9830.735999999999,365.51400000000103,NO,YES,NO
200MS,2025-09-11,FIXED_EST,2025.09.11 01:00:00,2025.09.12 01:00:00,10240.349999999999,10219.51,10240.349999999999,10276.59,10158.84,2025.09.11 15:30:05.089,RAW_HOURLY_MINIMUM,0,0,0.0,57.07999999999993,36.2400000000016,9830.735999999999,328.1040000000012,NO,YES,NO
200MS,2025-09-12,FIXED_EST,2025.09.12 01:00:00,2025.09.13 01:00:00,10240.349999999999,10276.59,10240.349999999999,10252.38,10211.0,2025.09.12 15:33:50.206,RAW_HOURLY_MINIMUM,0,0,0.0,-24.210000000000946,12.030000000000655,9830.735999999999,380.26400000000103,NO,YES,NO
200MS,2025-09-13,FIXED_EST,2025.09.13 01:00:00,2025.09.14 01:00:00,10240.349999999999,10252.38,10240.349999999999,10245.82,10245.82,2025.09.12 23:58:59.264,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.559999999999491,5.470000000001164,9830.735999999999,415.08400000000074,NO,YES,NO
200MS,2025-09-14,FIXED_EST,2025.09.14 01:00:00,2025.09.15 01:00:00,10240.349999999999,10245.82,10240.349999999999,10245.82,10224.189999999999,2025.09.15 00:04:37.434,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,5.470000000001164,9830.735999999999,393.4539999999997,NO,YES,NO
200MS,2025-09-15,FIXED_EST,2025.09.15 01:00:00,2025.09.16 01:00:00,10240.349999999999,10245.82,10240.349999999999,10305.849999999999,10237.55,2025.09.15 01:00:03.776,RAW_HOURLY_MINIMUM,0,0,0.0,60.029999999998836,65.5,9830.735999999999,406.8140000000003,NO,YES,NO
200MS,2025-09-16,FIXED_EST,2025.09.16 01:00:00,2025.09.17 01:00:00,10240.349999999999,10305.849999999999,10240.349999999999,10377.75,10290.64,2025.09.16 04:30:08.520,RAW_HOURLY_MINIMUM,0,0,0.0,71.90000000000146,137.40000000000146,9830.735999999999,459.90400000000045,NO,YES,NO
200MS,2025-09-17,FIXED_EST,2025.09.17 01:00:00,2025.09.18 01:00:00,10240.349999999999,10377.75,10240.349999999999,10339.21,10308.179999999998,2025.09.18 00:02:07.288,RAW_HOURLY_MINIMUM,0,0,0.0,-38.54000000000087,98.86000000000058,9830.735999999999,477.4439999999995,NO,YES,NO
200MS,2025-09-18,FIXED_EST,2025.09.18 01:00:00,2025.09.19 01:00:00,10240.349999999999,10339.21,10240.349999999999,10236.199999999999,10212.359999999999,2025.09.18 16:45:10.666,RAW_HOURLY_MINIMUM,0,0,0.0,-103.01000000000022,-4.149999999999636,9830.735999999999,381.6239999999998,NO,YES,NO
200MS,2025-09-19,FIXED_EST,2025.09.19 01:00:00,2025.09.20 01:00:00,10240.349999999999,10236.199999999999,10240.349999999999,10195.519999999999,10168.76,2025.09.19 15:49:12.950,RAW_HOURLY_MINIMUM,0,0,0.0,-40.68000000000029,-44.82999999999993,9830.735999999999,338.02400000000125,NO,YES,NO
200MS,2025-09-20,FIXED_EST,2025.09.20 01:00:00,2025.09.21 01:00:00,10240.349999999999,10195.519999999999,10240.349999999999,10190.76,10190.76,2025.09.19 23:58:58.515,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.759999999998399,-49.58999999999833,9830.735999999999,360.02400000000125,NO,YES,NO
200MS,2025-09-21,FIXED_EST,2025.09.21 01:00:00,2025.09.22 01:00:00,10240.349999999999,10190.76,10240.349999999999,10190.76,10182.539999999999,2025.09.22 00:07:00.675,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-49.58999999999833,9830.735999999999,351.8040000000001,NO,YES,NO
200MS,2025-09-22,FIXED_EST,2025.09.22 01:00:00,2025.09.23 01:00:00,10240.349999999999,10190.76,10240.349999999999,10219.39,10169.73,2025.09.22 03:56:45.086,RAW_HOURLY_MINIMUM,0,0,0.0,28.6299999999992,-20.959999999999127,9830.735999999999,338.9940000000006,NO,YES,NO
200MS,2025-09-23,FIXED_EST,2025.09.23 01:00:00,2025.09.24 01:00:00,10240.349999999999,10219.39,10240.349999999999,10219.09,10191.42,2025.09.23 10:15:01.558,RAW_HOURLY_MINIMUM,0,0,0.0,-0.2999999999992724,-21.2599999999984,9830.735999999999,360.6840000000011,NO,YES,NO
200MS,2025-09-24,FIXED_EST,2025.09.24 01:00:00,2025.09.25 01:00:00,10240.349999999999,10219.09,10240.349999999999,10122.859999999999,10113.349999999999,2025.09.25 00:02:27.251,RAW_HOURLY_MINIMUM,0,0,0.0,-96.23000000000138,-117.48999999999978,9830.735999999999,282.6139999999996,NO,YES,NO
200MS,2025-09-25,FIXED_EST,2025.09.25 01:00:00,2025.09.26 01:00:00,10240.349999999999,10122.859999999999,10185.5,10026.52,10012.66,2025.09.25 21:12:06.624,RAW_HOURLY_MINIMUM,0,1,-54.849999999998545,-96.33999999999833,-158.97999999999956,9830.735999999999,181.9240000000009,NO,NO,NO
200MS,2025-09-26,FIXED_EST,2025.09.26 01:00:00,2025.09.27 01:00:00,10185.5,10026.52,10185.5,10066.31,10015.609999999999,2025.09.26 03:08:01.685,RAW_HOURLY_MINIMUM,0,0,0.0,39.789999999999054,-119.19000000000051,9778.08,237.52999999999884,NO,YES,NO
200MS,2025-09-27,FIXED_EST,2025.09.27 01:00:00,2025.09.28 01:00:00,10185.5,10066.31,10185.5,10057.81,10057.81,2025.09.26 23:58:58.945,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.5,-127.69000000000051,9778.08,279.72999999999956,NO,YES,NO
200MS,2025-09-28,FIXED_EST,2025.09.28 01:00:00,2025.09.29 01:00:00,10185.5,10057.81,10185.5,10057.81,10048.779999999999,2025.09.29 00:09:00.398,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-127.69000000000051,9778.08,270.6999999999989,NO,YES,NO
200MS,2025-09-29,FIXED_EST,2025.09.29 01:00:00,2025.09.30 01:00:00,10185.5,10057.81,10185.5,10096.42,10058.5,2025.09.29 01:00:04.509,RAW_HOURLY_MINIMUM,0,0,0.0,38.61000000000058,-89.07999999999993,9778.08,280.4200000000001,NO,YES,NO
200MS,2025-09-30,FIXED_EST,2025.09.30 01:00:00,2025.10.01 01:00:00,10185.5,10096.42,10185.5,10131.14,10082.0,2025.09.30 03:51:52.408,RAW_HOURLY_MINIMUM,0,0,0.0,34.719999999999345,-54.36000000000058,9778.08,303.9200000000001,NO,YES,NO
200MS,2025-10-01,FIXED_EST,2025.10.01 01:00:00,2025.10.02 01:00:00,10185.5,10131.14,10185.5,10147.33,10111.76,2025.10.01 04:08:59.456,RAW_HOURLY_MINIMUM,0,0,0.0,16.19000000000051,-38.17000000000007,9778.08,333.6800000000003,NO,YES,NO
200MS,2025-10-02,FIXED_EST,2025.10.02 01:00:00,2025.10.03 01:00:00,10185.5,10147.33,10185.5,10126.58,10094.21,2025.10.02 18:40:14.851,RAW_HOURLY_MINIMUM,0,0,0.0,-20.75,-58.92000000000007,9778.08,316.1299999999992,NO,YES,NO
200MS,2025-10-03,FIXED_EST,2025.10.03 01:00:00,2025.10.04 01:00:00,10185.5,10126.58,10185.5,10147.92,10111.76,2025.10.03 08:59:19.241,RAW_HOURLY_MINIMUM,0,0,0.0,21.340000000000146,-37.57999999999993,9778.08,333.6800000000003,NO,YES,NO
200MS,2025-10-04,FIXED_EST,2025.10.04 01:00:00,2025.10.05 01:00:00,10185.5,10147.92,10185.5,10141.539999999999,10141.539999999999,2025.10.03 23:59:00.019,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.380000000001019,-43.960000000000946,9778.08,363.4599999999991,NO,YES,NO
200MS,2025-10-05,FIXED_EST,2025.10.05 01:00:00,2025.10.06 01:00:00,10185.5,10141.539999999999,10185.5,10141.539999999999,10077.029999999999,2025.10.06 00:02:17.785,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-43.960000000000946,9778.08,298.9499999999989,NO,YES,NO
200MS,2025-10-06,FIXED_EST,2025.10.06 01:00:00,2025.10.07 01:00:00,10185.5,10141.539999999999,10091.33,10079.82,10068.91,2025.10.07 00:02:03.489,RAW_HOURLY_MINIMUM,7,6,-94.17000000000007,-61.719999999999345,-11.510000000000218,9778.08,290.8299999999999,NO,YES,NO
200MS,2025-10-07,FIXED_EST,2025.10.07 01:00:00,2025.10.08 01:00:00,10091.33,10079.82,10091.33,10154.58,10074.689999999999,2025.10.07 01:26:26.116,RAW_HOURLY_MINIMUM,0,0,0.0,74.76000000000022,63.25,9687.6768,387.0131999999994,NO,YES,NO
200MS,2025-10-08,FIXED_EST,2025.10.08 01:00:00,2025.10.09 01:00:00,10091.33,10154.58,10091.33,10181.46,10144.17,2025.10.08 01:09:57.802,RAW_HOURLY_MINIMUM,0,0,0.0,26.8799999999992,90.1299999999992,9687.6768,456.4932000000008,NO,YES,NO
200MS,2025-10-09,FIXED_EST,2025.10.09 01:00:00,2025.10.10 01:00:00,10091.33,10181.46,10091.33,10266.38,10151.65,2025.10.09 08:09:33.927,RAW_HOURLY_MINIMUM,0,0,0.0,84.92000000000007,175.04999999999927,9687.6768,463.97320000000036,NO,YES,NO
200MS,2025-10-10,FIXED_EST,2025.10.10 01:00:00,2025.10.11 01:00:00,10091.33,10266.38,10091.33,10236.699999999999,10216.31,2025.10.10 18:09:43.295,RAW_HOURLY_MINIMUM,0,0,0.0,-29.68000000000029,145.36999999999898,9687.6768,528.6332000000002,NO,YES,NO
200MS,2025-10-11,FIXED_EST,2025.10.11 01:00:00,2025.10.12 01:00:00,10091.33,10236.699999999999,10091.33,10219.64,10219.64,2025.10.10 23:58:59.294,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-17.05999999999949,128.3099999999995,9687.6768,531.9632000000001,NO,YES,NO
200MS,2025-10-12,FIXED_EST,2025.10.12 01:00:00,2025.10.13 01:00:00,10091.33,10219.64,10091.33,10219.64,10208.84,2025.10.13 00:04:03.258,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,128.3099999999995,9687.6768,521.1632000000009,NO,YES,NO
200MS,2025-10-13,FIXED_EST,2025.10.13 01:00:00,2025.10.14 01:00:00,10091.33,10219.64,10091.33,10265.63,10210.369999999999,2025.10.13 05:07:38.101,RAW_HOURLY_MINIMUM,0,0,0.0,45.98999999999978,174.29999999999927,9687.6768,522.6931999999997,NO,YES,NO
200MS,2025-10-14,FIXED_EST,2025.10.14 01:00:00,2025.10.15 01:00:00,10091.33,10265.63,10091.33,10258.24,10242.51,2025.10.15 00:02:19.513,RAW_HOURLY_MINIMUM,0,0,0.0,-7.389999999999418,166.90999999999985,9687.6768,554.8332000000009,NO,YES,NO
200MS,2025-10-15,FIXED_EST,2025.10.15 01:00:00,2025.10.16 01:00:00,10091.33,10258.24,10091.33,10218.17,10201.74,2025.10.16 00:04:00.848,RAW_HOURLY_MINIMUM,0,0,0.0,-40.06999999999971,126.84000000000015,9687.6768,514.0632000000005,NO,YES,NO
200MS,2025-10-16,FIXED_EST,2025.10.16 01:00:00,2025.10.17 01:00:00,10091.33,10218.17,10091.33,10193.359999999999,10176.88,2025.10.16 04:51:57.787,RAW_HOURLY_MINIMUM,0,0,0.0,-24.81000000000131,102.02999999999884,9687.6768,489.2031999999999,NO,YES,NO
200MS,2025-10-17,FIXED_EST,2025.10.17 01:00:00,2025.10.18 01:00:00,10091.33,10193.359999999999,10091.33,10177.97,10158.599999999999,2025.10.17 08:56:42.678,RAW_HOURLY_MINIMUM,0,0,0.0,-15.389999999999418,86.63999999999942,9687.6768,470.92319999999927,NO,YES,NO
200MS,2025-10-18,FIXED_EST,2025.10.18 01:00:00,2025.10.19 01:00:00,10091.33,10177.97,10091.33,10192.17,10177.97,2025.10.17 23:58:56.560,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,14.200000000000728,100.84000000000015,9687.6768,490.29320000000007,NO,YES,NO
200MS,2025-10-19,FIXED_EST,2025.10.19 01:00:00,2025.10.20 01:00:00,10091.33,10192.17,10091.33,10192.17,10168.89,2025.10.20 00:02:18.692,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,100.84000000000015,9687.6768,481.21320000000014,NO,YES,NO
200MS,2025-10-20,FIXED_EST,2025.10.20 01:00:00,2025.10.21 01:00:00,10091.33,10192.17,10091.33,10188.9,10173.42,2025.10.20 18:24:22.063,RAW_HOURLY_MINIMUM,0,0,0.0,-3.2700000000004366,97.56999999999971,9687.6768,485.7432000000008,NO,YES,NO
200MS,2025-10-21,FIXED_EST,2025.10.21 01:00:00,2025.10.22 01:00:00,10091.33,10188.9,10091.33,10229.47,10174.64,2025.10.21 03:54:48.387,RAW_HOURLY_MINIMUM,0,0,0.0,40.56999999999971,138.13999999999942,9687.6768,486.96320000000014,NO,YES,NO
200MS,2025-10-22,FIXED_EST,2025.10.22 01:00:00,2025.10.23 01:00:00,10091.33,10229.47,10091.33,10223.439999999999,10206.48,2025.10.22 19:55:44.976,RAW_HOURLY_MINIMUM,0,0,0.0,-6.030000000000655,132.10999999999876,9687.6768,518.8032000000003,NO,YES,NO
200MS,2025-10-23,FIXED_EST,2025.10.23 01:00:00,2025.10.24 01:00:00,10091.33,10223.439999999999,10091.33,10221.21,10211.699999999999,2025.10.24 00:02:01.524,RAW_HOURLY_MINIMUM,0,0,0.0,-2.2299999999995634,129.8799999999992,9687.6768,524.0231999999996,NO,YES,NO
200MS,2025-10-24,FIXED_EST,2025.10.24 01:00:00,2025.10.25 01:00:00,10091.33,10221.21,10091.33,10228.32,10193.47,2025.10.24 15:30:01.817,RAW_HOURLY_MINIMUM,0,0,0.0,7.110000000000582,136.98999999999978,9687.6768,505.79320000000007,NO,YES,NO
200MS,2025-10-25,FIXED_EST,2025.10.25 01:00:00,2025.10.26 01:00:00,10091.33,10228.32,10091.33,10226.43,10226.43,2025.10.24 23:58:56.469,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.889999999999418,135.10000000000036,9687.6768,538.753200000001,NO,YES,NO
200MS,2025-10-26,FIXED_EST,2025.10.26 01:00:00,2025.10.27 01:00:00,10091.33,10226.43,10091.33,10226.43,10202.0,2025.10.27 00:04:02.561,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,135.10000000000036,9687.6768,514.3232000000007,NO,YES,NO
200MS,2025-10-27,FIXED_EST,2025.10.27 01:00:00,2025.10.28 01:00:00,10091.33,10226.43,10091.33,10204.06,10190.13,2025.10.27 15:05:38.214,RAW_HOURLY_MINIMUM,0,0,0.0,-22.3700000000008,112.72999999999956,9687.6768,502.4531999999999,NO,YES,NO
200MS,2025-10-28,FIXED_EST,2025.10.28 01:00:00,2025.10.29 01:00:00,10091.33,10204.06,10091.33,10164.269999999999,10156.539999999999,2025.10.28 20:00:17.087,RAW_HOURLY_MINIMUM,0,0,0.0,-39.79000000000087,72.93999999999869,9687.6768,468.8631999999998,NO,YES,NO
200MS,2025-10-29,FIXED_EST,2025.10.29 01:00:00,2025.10.30 01:00:00,10091.33,10164.269999999999,10091.33,10223.14,10142.539999999999,2025.10.29 19:02:25.185,RAW_HOURLY_MINIMUM,0,0,0.0,58.8700000000008,131.8099999999995,9687.6768,454.8631999999998,NO,YES,NO
200MS,2025-10-30,FIXED_EST,2025.10.30 01:00:00,2025.10.31 01:00:00,10091.33,10223.14,10091.33,10283.76,10187.83,2025.10.30 07:57:48.549,RAW_HOURLY_MINIMUM,0,0,0.0,60.6200000000008,192.4300000000003,9687.6768,500.15320000000065,NO,YES,NO
200MS,2025-10-31,FIXED_EST,2025.10.31 01:00:00,2025.11.01 01:00:00,10091.33,10283.76,10091.33,10315.97,10265.71,2025.10.31 04:03:29.823,RAW_HOURLY_MINIMUM,0,0,0.0,32.20999999999913,224.63999999999942,9687.6768,578.0331999999999,NO,YES,NO
200MS,2025-11-01,FIXED_EST,2025.11.01 01:00:00,2025.11.02 01:00:00,10091.33,10315.97,10091.33,10302.41,10302.41,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-13.55999999999949,211.07999999999993,9687.6768,614.7332000000006,NO,YES,NO
200MS,2025-11-02,FIXED_EST,2025.11.02 01:00:00,2025.11.03 00:00:00,10091.33,10302.41,10091.33,10302.41,10302.41,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,211.07999999999993,9687.6768,614.7332000000006,NO,YES,NO
200MS,2025-11-03,FIXED_EST,2025.11.03 00:00:00,2025.11.04 00:00:00,10091.33,10302.41,10312.43,10337.11,10291.769999999999,2025.11.03 00:00:00.598,ADJUSTED_HOUR_OPEN,7,7,221.10000000000036,34.70000000000073,24.68000000000029,9687.6768,604.0931999999993,NO,YES,NO
200MS,2025-11-04,FIXED_EST,2025.11.04 00:00:00,2025.11.05 00:00:00,10312.43,10337.11,10312.43,10427.900000000001,10326.83,2025.11.04 00:04:01.332,RAW_HOURLY_MINIMUM,0,0,0.0,90.79000000000087,115.47000000000116,9899.9328,426.89719999999943,NO,YES,NO
200MS,2025-11-05,FIXED_EST,2025.11.05 00:00:00,2025.11.06 00:00:00,10312.43,10427.900000000001,10312.43,10418.85,10402.17,2025.11.05 00:04:54.738,RAW_HOURLY_MINIMUM,0,0,0.0,-9.050000000001091,106.42000000000007,9899.9328,502.2371999999996,NO,YES,NO
200MS,2025-11-06,FIXED_EST,2025.11.06 00:00:00,2025.11.07 00:00:00,10312.43,10418.85,10312.43,10379.36,10356.02,2025.11.06 15:49:49.987,RAW_HOURLY_MINIMUM,0,0,0.0,-39.48999999999978,66.93000000000029,9899.9328,456.08719999999994,NO,YES,NO
200MS,2025-11-07,FIXED_EST,2025.11.07 00:00:00,2025.11.08 00:00:00,10312.43,10379.36,10312.43,10353.61,10337.890000000001,2025.11.07 20:08:48.275,RAW_HOURLY_MINIMUM,0,0,0.0,-25.75,41.18000000000029,9899.9328,437.95720000000074,NO,YES,NO
200MS,2025-11-08,FIXED_EST,2025.11.08 00:00:00,2025.11.09 00:00:00,10312.43,10353.61,10312.43,10343.59,10343.59,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.020000000000437,31.159999999999854,9899.9328,443.65719999999965,NO,YES,NO
200MS,2025-11-09,FIXED_EST,2025.11.09 00:00:00,2025.11.10 00:00:00,10312.43,10343.59,10312.43,10343.59,10343.59,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,31.159999999999854,9899.9328,443.65719999999965,NO,YES,NO
200MS,2025-11-10,FIXED_EST,2025.11.10 00:00:00,2025.11.11 00:00:00,10312.43,10343.59,10312.43,10327.02,10314.460000000001,2025.11.10 15:21:25.345,RAW_HOURLY_MINIMUM,0,0,0.0,-16.56999999999971,14.590000000000146,9899.9328,414.52720000000045,NO,YES,NO
200MS,2025-11-11,FIXED_EST,2025.11.11 00:00:00,2025.11.12 00:00:00,10312.43,10327.02,10312.43,10308.2,10283.890000000001,2025.11.11 16:48:14.862,RAW_HOURLY_MINIMUM,0,0,0.0,-18.81999999999971,-4.229999999999563,9899.9328,383.95720000000074,NO,YES,NO
200MS,2025-11-12,FIXED_EST,2025.11.12 00:00:00,2025.11.13 00:00:00,10312.43,10308.2,10312.43,10305.12,10291.740000000002,2025.11.12 20:51:03.251,RAW_HOURLY_MINIMUM,0,0,0.0,-3.0799999999999272,-7.309999999999491,9899.9328,391.8072000000011,NO,YES,NO
200MS,2025-11-13,FIXED_EST,2025.11.13 00:00:00,2025.11.14 00:00:00,10312.43,10305.12,10312.43,10282.710000000001,10244.62,2025.11.13 19:32:13.864,RAW_HOURLY_MINIMUM,0,0,0.0,-22.409999999999854,-29.719999999999345,9899.9328,344.6872000000003,NO,YES,NO
200MS,2025-11-14,FIXED_EST,2025.11.14 00:00:00,2025.11.15 00:00:00,10312.43,10282.710000000001,10275.15,10272.85,10244.74,2025.11.14 15:00:44.821,RAW_HOURLY_MINIMUM,0,1,-37.280000000000655,-9.860000000000582,-2.2999999999992724,9899.9328,344.8071999999993,NO,YES,NO
200MS,2025-11-15,FIXED_EST,2025.11.15 00:00:00,2025.11.16 00:00:00,10275.15,10272.85,10275.15,10265.93,10265.93,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.920000000000073,-9.219999999999345,9864.143999999998,401.7860000000019,NO,YES,NO
200MS,2025-11-16,FIXED_EST,2025.11.16 00:00:00,2025.11.17 00:00:00,10275.15,10265.93,10275.15,10265.93,10265.93,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-9.219999999999345,9864.143999999998,401.7860000000019,NO,YES,NO
200MS,2025-11-17,FIXED_EST,2025.11.17 00:00:00,2025.11.18 00:00:00,10275.15,10265.93,10275.15,10331.87,10256.34,2025.11.17 00:09:07.593,RAW_HOURLY_MINIMUM,0,0,0.0,65.94000000000051,56.720000000001164,9864.143999999998,392.19600000000173,NO,YES,NO
200MS,2025-11-18,FIXED_EST,2025.11.18 00:00:00,2025.11.19 00:00:00,10275.15,10331.87,10275.15,10295.93,10291.44,2025.11.18 15:43:11.781,RAW_HOURLY_MINIMUM,0,0,0.0,-35.94000000000051,20.780000000000655,9864.143999999998,427.2960000000021,NO,YES,NO
200MS,2025-11-19,FIXED_EST,2025.11.19 00:00:00,2025.11.20 00:00:00,10275.15,10295.93,10275.15,10423.51,10293.57,2025.11.19 00:04:01.510,RAW_HOURLY_MINIMUM,0,0,0.0,127.57999999999993,148.36000000000058,9864.143999999998,429.4260000000013,NO,YES,NO
200MS,2025-11-20,FIXED_EST,2025.11.20 00:00:00,2025.11.21 00:00:00,10275.15,10423.51,10275.15,10426.68,10373.93,2025.11.20 16:34:00.738,RAW_HOURLY_MINIMUM,0,0,0.0,3.1700000000000728,151.53000000000065,9864.143999999998,509.7860000000019,NO,YES,NO
